stimulus,Truth,Class
"I wld syycndoit, btitwldn't bedvsd.","I would say you can do it, but it wouldn't be advised.",rand_hard.txt
"Ive ownely mad a. cuple ok bbq saussez, bougt the've olouays mome ouut reealea wele.","I've only made a couple of bbq sauces, but they've always come out really well.",rand_hard.txt
"Yes, theris achemicadifferenc.","Yes, there is a chemical difference.",rand2.txt
Children are piaying in as swimming pooll whille two adult men wache them.,Children are playing in a swimming pool while two adult men watch them.,natural_typo.txt
"㏟ośt peoṗᶪé ẇant nőt ȭȵᶅÿ to be WELL off, Ⓑüᵵ tǫ beḈome ƁȆTTĚR off as tɨmê goes by.","Most people want not only to be WELL off, but to become BETTER off as time goes by.",visual.txt
A mah wtih q to; hat rijidg a wtihe hsroe.,A man with a top hat riding a white horse.,rand2.txt
Two mi sailing im a smalll sailboat.,Two men sailing in a small sailboat.,natural_typo.txt
The two Democrat on the five-membe FCC hel a new conferen to swa opini again Powe and the pane's two othe Republican.,The two Democrats on the five-member FCC held a news conference to sway opinion against Powell and the panel's two other Republicans.,rand2.txt
Hollywood trade publication Variety rut aup foa sale,Hollywood trade publication Variety put up for sale,natural_typo.txt
A man i(s bn]u]irn]g a f[alg.,A man is burning a flag.,rand2.txt
"A girlij water, with gogglea and swinming cap.","A girl in water, with goggles and swimming cap.",segment_typo.txt
A man and wmn is dancing in th rn.,A man and woman is dancing in the rain.,disemvowel.txt
Ġirls arĕ ⱳalkìᴺg oᴺ thê śtǻgɇ.,Girls are walking on the stage.,visual.txt
A wht airplane is parked on th cmnt.,A white airplane is parked on the cement.,disemvowel.txt
A black dg stands next to mtrls at a cnstrctn st.,A black dog stands next to materials at a construction site.,disemvowel.txt
Thy graupe iz eatinue while teching ihn a brreeathtaking view.,The group is eating while taking in a breathtaking view.,phonetic_70.txt
Smiling woman sitting wearing a viking hat.,Smiling woman sitting wearing a viking hat.,correct.txt
A cllowse-upp picture of ae d'esk wihe ay kympewtor andh paaypieres auan idt.,A close-up picture of a desk with a computer and papers on it.,phonetic_70.txt
A clwn is sngng.,A clown is singing.,disemvowel.txt
Chil-drenne poles in a pouel while addulls' look aun.,Children play in a pool while adults look on.,phonetic_70.txt
"Thetechnology-lacedNaadaqComposite Inxex <.IXIC> clkmbed19.11 pointx, or 1.2 percent, ro 1,615.02.","The technology-laced Nasdaq Composite Index <.IXIC> climbed 19.11 points, or 1.2 percent, to 1,615.02.",segment_typo.txt
2 weomn cenotnastts aru wailkng tehir dgos im al dag sohw.,Two women contestants are walking their dogs in a dog show.,rand_hard.txt
A mna is eadrign an iamel.,A man is reading an email.,full_swap.txt
A. new Kholld Whorr?,A new Cold War?,phonetic_70.txt
Gunmen klil inne tourists is Pkistan,Gunmen kill nine tourists in Pakistan,rand2.txt
A gr of ppl sttn rn a tbl cntnn f.,A group of people sitting around a table containing food.,rand_hard.txt
eyputD eekrapS Nigel Evans Re-Arrested,Deputy Speaker Nigel Evans Re-Arrested,full_swap.txt
"Spokesman James Howe said five children aged between 4 and 17 were taken to hospital with neck and chest injuries, while three others were treated at the scene.","Spokesman James Howe said five children aged between 4 and 17 were taken to hospital with neck and chest injuries, while three others were treated at the scene.",correct.txt
Ă ᶢîrᷞin waţeɼ wiţḧȏȕtğoʛʛᶅɝᶊóräsẉͥɯmiᴺḡɕǟᵽ.,A girl in water without goggles or a swimming cap.,rand_hard.txt
Two people walking along the beach at sunset towarn a group of people.,Two people walking along the beach at sunset towarn a group of people.,correct.txt
Tropical Strm Karen trgts US Gulf Cst,Tropical Storm Karen targets US Gulf Coast,disemvowel.txt
A monkey is walkin through theath walte.,A monkey is walking through the water.,natural_typo.txt
"Citpnaa Rbrteo Ramsey of eht US 1st ordeAurm Division said a truck had exploded outside the building outba ma11, and htta one of the ucnomdop's etour walls ahd collapsed.","Captain Robert Ramsey of the US 1st Armoured Division said a truck had exploded outside the building about 11am, and that one of the compound's outer walls had collapsed.",full_swap.txt
"Betwein 1993 annde 2002, 142 alagashhense of sexuae esaulte wore rimpporrted.","Between 1993 and 2002, 142 allegations of sexual assault were reported.",phonetic_70.txt
"""The Euripaehawn Unienn is boeiceyccllis abstgndt,"" saida Tseto Barbini, regional miynoucter for agareculczre ian Touscinnie, Ittlle.","""The European Union is basically absent,"" said Tito Barbini, regional minister for agriculture in Tuscany, Italy.",phonetic_70.txt
Amd's chip stals jumped 7 persent't year-ohn-yeaar tah $402 milion.,AMD's chip sales jumped 7 percent year-on-year to $402 million.,phonetic.txt
Ay squirrrl ranze aroune in ciircles.,A squirrel runs around in circles.,phonetic.txt
A smol tseilde es drinqkeue watyr phrome ae kuup.,A small child is drinking water from a cup.,phonetic_70.txt
