stimulus	Truth	Class
Agirlis eatinga cupcake.	A girl is eating a cupcake.	rand_hard.txt
A guyusplayingatrumpet.	A guy is playing a trumpet.	segment_typo.txt
ron@z victim doune Gott an_y pr?o?oph?	runs victim down Got any proof?	rand2.txt
Blaqck aund whiht cow stannding in gracy feeled.	Black and white cow standing in grassy field.	phonetic.txt
Reṽ's EarˡẎ Reȃͩṣ: Maɾᶝh 2	Rev's Early Reads: March 2	visual.txt
Ablackdogstandsnextto materialsataconstructionsite.	A black dog stands next to materials at a construction site.	rand_hard.txt
Freᶳh rȧȉߒ bʳïɳᵷs mȭre ᶂlooding	Fresh rain brings more flooding	visual.txt
I have done qt a bt of tchncl writing for hlthcr nfrmtn systems.	I have done quite a bit of technical writing for healthcare information systems.	disemvowel.txt
Afghan legislators approve new election law	Afghan legislators approve new election law	correct.txt
Mother held over daughter's death A mother has been remanded in custody charged with murder after her eight-year-old daughter was found dead in a block of flats.	Mother held over daughter's death A mother has been remanded in custody charged with murder after her eight-year-old daughter was found dead in a block of flats.	correct.txt
A blxc d9g runnin into the wa5e.	A black dog running into the water.	rand2.txt
ndr th agreement, Mdcr coverage fr drug benefits wld begin in 2006.	Under the agreement, Medicare coverage for drug benefits would begin in 2006.	disemvowel.txt
A wmn is dncng.	A woman is dancing.	disemvowel.txt
Assad maakes Reda Crawce pledge	Assad makes Red Cross pledge	phonetic.txt
A woomonn' is chopping brocghlee.	A woman is chopping broccoli.	phonetic.txt
Three women whit onwbr hair ear smiling.	Three women with brown hair are smiling.	full_swap.txt
Well, Iuowldn't put iotn mcyv.	Well, I wouldn't put it on my cv.	rand2.txt
Teh tch-ldd Nasdaq composite osre 20.96 nstp to 1595.91, indgen at st hghst vll for 12 mnths.	The tech-loaded Nasdaq composite rose 20.96 points to 1595.91, ending at its highest level for 12 months.	rand2.txt
A person is brushing a cat.	A person is brushing a cat.	correct.txt
sudanese protesters damand ght regime's ouster	Sudanese protesters demand the regime's ouster	natural_typo.txt
You era a snitCrhia.	You are a Christian.	full_swap.txt
Heaby rsi ra9se threa of Cyristma Day fl0odin	Heavy rain raises threat of Christmas Day flooding	rand_hard.txt
A pan i'ts adding oil whit car.	A man is adding oil to car.	natural_typo.txt
Gunmen ilkl enni foreigners in Pakistan	Gunmen kill nine foreigners in Pakistan	full_swap.txt
A maes is burniue ay fllage.	A man is burning a flag.	phonetic.txt
House Juliciary Committee Chairman James Sensenbrenner, R-Wis., say's e has sensitive tj clvil liberties complaints.	House Judiciary Committee Chairman James Sensenbrenner, R-Wis., says he is sensitive to civil liberties complaints.	natural_typo.txt
gypt court rdrs Mubarak freed	Egypt court orders Mubarak freed	disemvowel.txt
Trhe Strandard Edition sh's $15,000 pro processor or $300 per mame user.	The Standard Edition is $15,000 per processor or $300 per named user.	natural_typo.txt
Heare is aon interesting article on wikipedia teo give overview of pressure rielaitid yngeries.	Here is an interesting article on wikipedia to give overview of pressure related injuries.	phonetic.txt
I allwayes thought that Harry seemed tae learn frome the Halph-Bloode Prynnce betto than he did frohm other surcos.	I always thought that Harry seemed to learn from the Half-Blood Prince better than he did from other sources.	phonetic.txt
landgen acianpt Andrew asusstr retires frome saneiloropfs rkcitce	England captain Andrew Strauss retires from professional cricket	rand_hard.txt
